id,horas_capacitación,antiguedad,calificación_previa,puntaje_desempeño
0,65,16,2,96.1
1,66,10,1,91.4
2,11,12,2,65.89999999999999
3,37,6,3,74.5
4,60,6,9,88.39999999999999
5,30,4,7,71.0
6,10,3,5,59.4
7,51,19,2,91.5
8,94,12,0,106.6
9,26,20,6,81.4
10,67,18,9,101.5
11,9,7,9,63.7
12,48,10,8,85.2
13,34,17,4,82.19999999999999
14,88,2,7,98.39999999999999
15,33,0,4,68.1
16,5,20,9,72.1
17,19,15,4,73.1
18,19,13,6,72.30000000000001
19,61,15,1,92.9
20,47,15,7,88.3
21,82,10,10,103.0
22,54,17,0,90.6
23,42,3,5,75.4
24,8,4,6,59.6
25,75,2,2,89.89999999999999
26,20,18,3,75.60000000000001
27,49,9,6,84.10000000000001
28,57,20,8,97.7
29,1,13,3,62.1
30,68,0,7,86.8
31,7,14,0,64.7
32,74,11,1,96.2
33,25,12,7,74.89999999999999
34,62,16,9,97.39999999999999
35,70,12,1,95.0
36,21,14,6,74.10000000000001
37,94,0,8,100.2
38,67,14,5,96.7
39,8,13,9,68.0
40,26,11,0,71.8
41,100,4,2,104.0
42,7,20,6,71.9
43,23,13,1,72.30000000000001
44,94,18,3,112.60000000000001
45,57,20,6,96.9
46,86,5,3,98.2
47,14,11,7,68.6
48,60,7,1,86.0
49,68,7,5,91.6
50,95,2,7,101.89999999999999
51,20,10,9,71.6
52,98,10,9,110.6
53,21,11,8,72.5
54,62,0,3,82.2
55,74,18,10,105.4
56,87,4,4,98.3
57,44,13,0,82.4
58,67,2,1,85.5
59,91,19,5,112.7
60,14,2,8,61.800000000000004
61,56,6,5,84.8
62,51,12,2,85.89999999999999
63,13,11,7,68.1
64,48,5,7,80.8
65,88,5,4,99.6
66,0,20,10,70.0
67,84,15,9,107.6
68,34,7,7,75.39999999999999
69,74,14,7,101.0
70,73,16,4,100.89999999999999
71,53,13,8,90.10000000000001
72,11,12,9,68.69999999999999
73,91,13,3,107.10000000000001
74,69,3,3,88.10000000000001
75,86,19,5,110.2
76,82,3,4,95.0
77,82,10,2,99.8
78,37,14,5,81.7
79,83,4,7,97.5
80,43,13,2,82.7
81,43,14,3,83.9
82,47,11,4,83.89999999999999
83,17,18,3,74.10000000000001
84,36,2,8,72.8
85,81,14,6,104.10000000000001
86,52,5,4,81.6
87,9,18,9,72.5
88,1,20,6,68.9
89,69,20,6,102.9
90,73,5,4,92.1
91,60,1,10,84.8
92,63,2,9,86.69999999999999
93,53,7,4,83.69999999999999
94,2,20,6,69.4
95,94,17,8,113.8
96,59,7,0,85.1
97,30,5,3,70.2
98,78,12,2,99.39999999999999
99,94,7,9,106.19999999999999
